topic,name,parameters
fdd305502f7797ff3390aa08825f7f6aec92c27a94e103bfaf45452b4cf1d4f4,KyberProxySet,"[{""indexed"":false,""name"":""proxy"",""type"":""address""},{""indexed"":false,""name"":""sender"",""type"":""address""}]"
ec47e7ed86c86774d1a72c19f35c639911393fe7c1a34031fdbd260890da90de,EtherWithdraw,"[{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""sendTo"",""type"":""address""}]"
5611bf3e417d124f97bf2c788843ea8bb502b66079fbee02158ef30b172cb762,AlerterAdded,"[{""indexed"":false,""name"":""newAlerter"",""type"":""address""},{""indexed"":false,""name"":""isAdd"",""type"":""bool""}]"
53958b9c644a1d5529da7c36929d59417eb9a996f08e02a52632bfe20c92ef48,ReferralReward,"[{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":true,""name"":""referrer"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
1a28909f8219e79c83c8bfa182dc104f7bc7864a120924952afe956c07374d2b,MinBetUpdate,"[{""indexed"":false,""name"":""oldMinBet"",""type"":""uint256""},{""indexed"":false,""name"":""newMinBet"",""type"":""uint256""}]"
594c7a1753e9997a119d5384bcf2c79eb041566feac9c4ec9a88b521c17958c7,Birth,"[{""indexed"":false,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""petId"",""type"":""uint64""},{""indexed"":false,""name"":""quality"",""type"":""uint16""},{""indexed"":false,""name"":""genes"",""type"":""uint256""}]"
1445852a2ef41b86fd81f90a02261a68635ceb02cdbc73f9c5f690af8288f360,PrintingConfirmed,"[{""indexed"":false,""name"":""_lockId"",""type"":""bytes32""},{""indexed"":false,""name"":""_receiver"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
11a3fca63f87bd67d7f9f72b744acc8be2193705e7a734ac3a773d35d259e87b,LogConstructorInitiated,"[{""indexed"":false,""name"":""nextStep"",""type"":""string""}]"
6381d9813cabeb57471b5a7e05078e64845ccdb563146a6911d536f24ce960f1,Unlock,"[{""indexed"":true,""name"":""holder"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
07883703ed0e86588a40d76551c92f8a4b329e3bf19765e0e6749473c1a84665,Mint,"[{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
2d90de619e19aef37e9b6c7f0c84da9282ab8a85b9578c09722f17604c3dfb03,NewSupportWallet,"[{""indexed"":false,""name"":""supportWallet"",""type"":""address""}]"
0e4926ef5ad95fd06b0a2d4238463dcb8d606d372d23fbd796e142064543f121,logNewMoonRaffle,"[{""indexed"":false,""name"":""_newMoonRaffle"",""type"":""address""}]"
3eadceefe02aa6afb5514ad1b2ab3f21eb26dd571b170168413057c70615606b,TransferManager,"[{""indexed"":false,""name"":""oldaddr"",""type"":""address""},{""indexed"":false,""name"":""newaddr"",""type"":""address""}]"
5daa87a0e9463431830481fd4b6e3403442dfb9a12b9c07597e9f61d50b633c8,Initialized,[]
650bf5314bb5924368ffebaf7dffcfaa4a0f99c2ab08264c26bf0547f8c459e9,FeeChange,"[{""indexed"":false,""name"":""fixedFee"",""type"":""uint256""},{""indexed"":false,""name"":""minVariableFee"",""type"":""uint256""},{""indexed"":false,""name"":""maxVariableFee"",""type"":""uint256""},{""indexed"":false,""name"":""variableFeeNumerator"",""type"":""uint256""}]"
d1353c68e79ef70de84ee90d2facf845ec24895116d4a03505aa41785af71f5a,Price,"[{""indexed"":false,""name"":""newSellPrice"",""type"":""uint256""},{""indexed"":false,""name"":""newBuyPrice"",""type"":""uint256""}]"
b21fb52d5749b80f3182f8c6992236b5e5576681880914484d7f4c9b062e619e,Released,"[{""indexed"":true,""name"":""owner"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
52264b89e0fceafb26e79fd49ef8a366eb6297483bf4035b027f0c99a7ad512e,GasPriceChanged,"[{""indexed"":false,""name"":""gasPrice"",""type"":""uint256""}]"
6ae172837ea30b801fbfcdd4108aa1d5bf8ff775444fd70256b44e6bf3dfc3f6,MinterAdded,"[{""indexed"":true,""name"":""account"",""type"":""address""}]"
1e0b760c386003e9cb9bcf4fcf3997886042859d9b6ed6320e804597fcdb28b0,Cancel,"[{""indexed"":false,""name"":""tokenGet"",""type"":""address""},{""indexed"":false,""name"":""amountGet"",""type"":""uint256""},{""indexed"":false,""name"":""tokenGive"",""type"":""address""},{""indexed"":false,""name"":""amountGive"",""type"":""uint256""},{""indexed"":false,""name"":""expires"",""type"":""uint256""},{""indexed"":false,""name"":""nonce"",""type"":""uint256""},{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""v"",""type"":""uint8""},{""indexed"":false,""name"":""r"",""type"":""bytes32""},{""indexed"":false,""name"":""s"",""type"":""bytes32""}]"
f341246adaac6f497bc2a656f546ab9e182111d630394f0c57c710a59a2cb567,Withdraw,"[{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""balance"",""type"":""uint256""}]"
462b6ca7f632601af1295aeb320851f50e8e630a309173f23535845ea4bfb3b9,LogCanceled,[]
9b105d64420eb156c9cf6f732d45a844ac6df11f50e696d64c8c4e3a5ed5be99,onSetMaxGasPrice,"[{""indexed"":false,""name"":""val"",""type"":""uint256""}]"
d76fc900a7e1a6fcf11d54b7ba943918df6c53a3128140658c389b3da1e997ba,CustodianChangeRequested,"[{""indexed"":false,""name"":""_lockId"",""type"":""bytes32""},{""indexed"":false,""name"":""_msgSender"",""type"":""address""},{""indexed"":false,""name"":""_proposedCustodian"",""type"":""address""}]"
90f1f758f0e2b40929b1fd48df7ebe10afc272a362e1f0d63a90b8b4715d799f,Add,"[{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
625fed9875dada8643f2418b838ae0bc78d9a148a18eee4ee1979ff0f3f5d427,Lock,"[{""indexed"":true,""name"":""holder"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
af85b60d26151edd11443b704d424da6c43d0468f2235ebae3d1904dbc323049,Freeze,"[{""indexed"":true,""name"":""holder"",""type"":""address""}]"
614f1f83c920769190e84c46afa11c89f75926d8acc5efcccb5d9f4c26e60718,RoundBetAdded,"[{""indexed"":true,""name"":""blockNumber"",""type"":""uint256""},{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":true,""name"":""option"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
7f1103ce4bef3a709dfee84e767c11461b2485804077e344206d760d290dbf6e,NewGame,"[{""indexed"":true,""name"":""id"",""type"":""bytes32""}]"
e498f5de034ff24e6c60a58f79f46177b3549748e793928ba8588593e9fec1b9,FrozenFunds,"[{""indexed"":false,""name"":""target"",""type"":""address""},{""indexed"":false,""name"":""freezeFrom"",""type"":""bool""},{""indexed"":false,""name"":""freezeAmount"",""type"":""uint256""}]"
5c486528ec3e3f0ea91181cff8116f02bfa350e03b8b6f12e00765adbb5af85c,TransferOwnership,"[{""indexed"":false,""name"":""oldaddr"",""type"":""address""},{""indexed"":false,""name"":""newaddr"",""type"":""address""}]"
965e581fd2224ce85185c5f48cfbcc00e17fa216f970b274fc724888f6b8994a,NewReferral,"[{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":true,""name"":""referrer"",""type"":""address""}]"
6df0d8e0d09e2d9fcf7e36a5c54c6d21d8867f77a40fae28354ab435cf242a36,ReferrerFeeUpdate,"[{""indexed"":false,""name"":""oldFee"",""type"":""uint256""},{""indexed"":false,""name"":""newFee"",""type"":""uint256""}]"
7187cbcbda53f626dba64b95bb4562770cbe3f2026eebce9d93b79a169f8460c,RestoreFinished,[]
2f05ba71d0df11bf5fa562a6569d70c4f80da84284badbe015ce1456063d0ded,Unfreeze,[]
c67398012c111ce95ecb7429b933096c977380ee6c421175a71a4a4c6c88c06e,BlacklisterChanged,"[{""indexed"":true,""name"":""newBlacklister"",""type"":""address""}]"
b80482a293ca2e013eda8683c9bd7fc8347cfdaeea5ede58cba46df502c2a604,PauserChanged,"[{""indexed"":true,""name"":""newAddress"",""type"":""address""}]"
6e5eedde7d0d690d55dea362660be04ef1eb36252e48817545afb1ae6b245a40,AddAdministrator,"[{""indexed"":true,""name"":""adminAddress"",""type"":""address""}]"
bf790663d2af8830f8589af82ffcf2307f6f0d20b9a4f38b6e2219739e70fe7a,DeveloperReservedUnlockTimeChanged,"[{""indexed"":false,""name"":""index"",""type"":""uint256""},{""indexed"":false,""name"":""unlockTime"",""type"":""uint256""},{""indexed"":false,""name"":""newUnlockTime"",""type"":""uint256""}]"
c56cef68903bdd36458fd80e70fac1fabcf0b8b37d32e6b9d02ccef26642570b,UnLock,"[{""indexed"":true,""name"":""lockAddress"",""type"":""address""},{""indexed"":false,""name"":""timeLock"",""type"":""uint256""},{""indexed"":false,""name"":""balanceLock"",""type"":""uint256""}]"
6effdda786735d5033bfad5f53e5131abcced9e52be6c507b62d639685fbed6d,Trade,"[{""indexed"":false,""name"":""tokenGet"",""type"":""address""},{""indexed"":false,""name"":""amountGet"",""type"":""uint256""},{""indexed"":false,""name"":""tokenGive"",""type"":""address""},{""indexed"":false,""name"":""amountGive"",""type"":""uint256""},{""indexed"":false,""name"":""get"",""type"":""address""},{""indexed"":false,""name"":""give"",""type"":""address""}]"
e94479a9f7e1952cc78f2d6baab678adc1b772d936c6583def489e524cb66692,MinterRemoved,"[{""indexed"":true,""name"":""account"",""type"":""address""}]"
f5db44250f0968a3c1c3052791956260b230840868c669d8ef730dd526b646e7,TransferWithData,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":true,""name"":""data"",""type"":""bytes32""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
8042eb60f02d4b2e87cd114b4c3e7a2c96c71a29ea192309198b2b4a2b1073da,QuestRedeemedEvent,"[{""indexed"":false,""name"":""WinReward"",""type"":""uint256""},{""indexed"":false,""name"":""WinAnswer"",""type"":""string""},{""indexed"":false,""name"":""WinAddres"",""type"":""address""}]"
51e6bb66cce1aac9478cbafcad3421bf2a600ce8ec3874296c671ab32c68ce92,ReferrerAdded,"[{""indexed"":true,""name"":""account"",""type"":""address""}]"
80c0b871b97b595b16a7741c1b06fed0c6f6f558639f18ccbce50724325dc40d,OperatorRemoved,"[{""indexed"":true,""name"":""account"",""type"":""address""}]"
dce2ac3ceb7de8767c49aa623db543b5ad08bd154b0293a9f79318a3337a4916,PeriodicitySet,"[{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
9cda3d77e343bbbcbdb2f2c03b6a1c9d5a76031cc13a837a1fab15af9e60921e,TransitionalStageStarted,"[{""indexed"":false,""name"":""transition"",""type"":""bool""}]"
ec3f360bf77af62d4f0a25515f9bd62c74053f1a78c5ddab6b7b90bf7f8960be,RedemptionAddress,"[{""indexed"":true,""name"":""addr"",""type"":""address""}]"
21d54a4c1f750b4f93779e3e8b4de89db3f31bab8f203e68569727fee906cc32,SetBurnBounds,"[{""indexed"":false,""name"":""newMin"",""type"":""uint256""},{""indexed"":false,""name"":""newMax"",""type"":""uint256""}]"
290f819019b4cd5b81e011b32265572a8dfa09a7d475f2933b886831f7f93ddd,GlobalPauseSet,"[{""indexed"":true,""name"":""newGlobalPause"",""type"":""address""}]"
b02601a43e72e0ac747eb6d02226aec79064038d7ce3db3e633b1e769c5ed3bb,AllowanceSheetSet,"[{""indexed"":true,""name"":""sheet"",""type"":""address""}]"
a1164c4ee20dd1e5183c76b82f88cb353bc0d88be072d1f643505531a464608a,TokensTransfer,"[{""indexed"":true,""name"":""_from"",""type"":""address""},{""indexed"":true,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""isDone"",""type"":""bool""}]"
2cfce4af01bcb9d6cf6c84ee1b7c491100b8695368264146a94d71e10a63083f,Unfreeze,"[{""indexed"":true,""name"":""target"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
9736aeb40a8f30a5c076a9897428fdf7ec0e909c96dce63533664c9b5c835da6,OwnershipTransfered,"[{""indexed"":true,""name"":""owner"",""type"":""address""}]"
99686a390a36ece4c012f491617067c7b720a6e77457f63d09d2c0827c7a971f,Death,"[{""indexed"":false,""name"":""petId"",""type"":""uint64""}]"
4b0adf6c802794c7dde28a08a4e07131abcff3bf9603cd71f14f90bec7865efa,MintingAgentChanged,"[{""indexed"":false,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""state"",""type"":""bool""}]"
58078806f424288600d2b63f8bfb3ec73c0b6aa7c5770b9d6fcd06a4babba2aa,TxnConfirmed,"[{""indexed"":false,""name"":""id"",""type"":""uint256""}]"
a7fc8c7085af5d5606138638e6ad8af12b57a4291c6de4431d4502b1a272eb1a,tokenTxnExecuted,"[{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""reciever"",""type"":""address""}]"
1f542a60f9c43dd0fedc28c24846d3aa3e3da3905bf6033ebaf7ffe0f71d6d7c,Ev,"[{""indexed"":false,""name"":""message"",""type"":""string""},{""indexed"":false,""name"":""whom"",""type"":""address""},{""indexed"":false,""name"":""val"",""type"":""uint256""}]"
b1b38c0f9a3b05d228cd321cb067efa8cb09769a7f316a641c38ddd7276a8449,INX_DeleteCEx,"[{""indexed"":true,""name"":""CEx"",""type"":""address""}]"
ffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,Blacklisted,"[{""indexed"":true,""name"":""_account"",""type"":""address""}]"
d90d253a9de34d2fdd5a75ae49ea17fcb43af32fc8ea08cc6d2341991dd3872e,Invest,"[{""indexed"":false,""name"":""investor"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
e366ef68d2c0620e9e4c5074fd7ad0ce6739b65287f9c2d09b7d002da556879b,UserRewarded,"[{""indexed"":false,""name"":""UserAdress"",""type"":""address""},{""indexed"":false,""name"":""RewardSize"",""type"":""uint256""}]"
fbebdeb0774e0a4c640caae2d2a6a8bb530fd24ea902def27e996d12c318a6a5,MintingAnnounce,"[{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""date"",""type"":""uint256""}]"
2ecd071e4d10ed2221b04636ed0724cce66a873aa98c1a31b4bb0e6846d3aab4,Freezed,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""release"",""type"":""uint64""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
d88c7ad3ae41e68ac887201d1fb9dc3716b3e9ce1d1b9ee59d6dbe362d937778,DevEmissionSetLower,"[{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
d7566a1f449b7ee89a6af29f319e117c231ea862057eb65395ca2bf70283b1c8,RewardClaimed,"[{""indexed"":true,""name"":""blockNumber"",""type"":""uint256""},{""indexed"":true,""name"":""user"",""type"":""address""},{""indexed"":true,""name"":""winner"",""type"":""address""},{""indexed"":false,""name"":""reward"",""type"":""uint256""}]"
2bd72effc01d9e66e7aa95b8397cd67900af5eb8e1fe85e2dc5d0c3d6b4cdc41,onNewRefferal,"[{""indexed"":true,""name"":""userAddress"",""type"":""address""},{""indexed"":true,""name"":""refferedByAddress"",""type"":""address""},{""indexed"":false,""name"":""timestamp"",""type"":""uint256""}]"
3f7f2eda73683c21a15f9435af1028c93185b5f1fa38270762dc32be606b3e85,Order,"[{""indexed"":false,""name"":""tokenGet"",""type"":""address""},{""indexed"":false,""name"":""amountGet"",""type"":""uint256""},{""indexed"":false,""name"":""tokenGive"",""type"":""address""},{""indexed"":false,""name"":""amountGive"",""type"":""uint256""},{""indexed"":false,""name"":""expires"",""type"":""uint256""},{""indexed"":false,""name"":""nonce"",""type"":""uint256""},{""indexed"":false,""name"":""user"",""type"":""address""}]"
dcbc1c05240f31ff3ad067ef1ee35ce4997762752e3a095284754544f4c709d7,Deposit,"[{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""user"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""balance"",""type"":""uint256""}]"
5e3de0acac5d119a3bfb4eae13c2c0ba6288a974da1bb4c18bcbf77efc5b6325,SetIsPreventedAddr,"[{""indexed"":true,""name"":""preventedAddr"",""type"":""address""},{""indexed"":false,""name"":""hbool"",""type"":""bool""}]"
8032875b28d82ddbd303a9e4e5529d047a14ecb6290f80012a81b7e6227ff1ab,onTokenPurchase,"[{""indexed"":true,""name"":""customerAddress"",""type"":""address""},{""indexed"":false,""name"":""incomingEthereum"",""type"":""uint256""},{""indexed"":false,""name"":""tokensMinted"",""type"":""uint256""},{""indexed"":true,""name"":""referredBy"",""type"":""address""},{""indexed"":false,""name"":""timestamp"",""type"":""uint256""},{""indexed"":false,""name"":""price"",""type"":""uint256""}]"
68e673b5cfb652e620fba208d02d6b172a0dc242d4497d94a1f92bb5fa92bc31,ReferrerRemoved,"[{""indexed"":true,""name"":""account"",""type"":""address""}]"
ccad973dcd043c7d680389db4378bd6b9775db7124092e9e0422c9e46d7985dc,onWithdraw,"[{""indexed"":true,""name"":""customerAddress"",""type"":""address""},{""indexed"":false,""name"":""ethereumWithdrawn"",""type"":""uint256""}]"
ef692ea50bf7088692060ccd423bffe68aae228c457cfc564910d36e556875e1,AdminFeeUpdate,"[{""indexed"":false,""name"":""oldFee"",""type"":""uint256""},{""indexed"":false,""name"":""newFee"",""type"":""uint256""}]"
5e40a439a19faa971f5d14cf300dcd7ee0d236808b9a988c9b4ca89cb833e961,RemoveAdministrator,"[{""indexed"":true,""name"":""adminAddress"",""type"":""address""}]"
84a36c1f95c5b90497f063912621cdc88710ee4fffb678361d2caecc144130a1,DeveloperReservedLockInfo,"[{""indexed"":true,""name"":""publicOfferingAddress"",""type"":""address""},{""indexed"":false,""name"":""index"",""type"":""uint256""},{""indexed"":false,""name"":""unlockTime"",""type"":""uint256""},{""indexed"":false,""name"":""balanceLimit"",""type"":""uint256""}]"
69baa4ba19fc045bffcd13735ba5201d924fe4c49c78c2e214b8f2559044d8b1,TransferredToken,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
d0a41eda5bc1522c930de28a2538882fdebc154c7836197cf630a43cc545825a,SetupPriceFeed,"[{""indexed"":false,""name"":""ofPriceFeed"",""type"":""address""}]"
d046f489918a9d84b81420c05f7223f68f0d908c35e94771611157de95786a18,changeAndVoteEvent,"[{""indexed"":false,""name"":""voter"",""type"":""address""},{""indexed"":false,""name"":""rate"",""type"":""uint256""},{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""targetId"",""type"":""uint256""}]"
5639d15217db4550671867b865ff218c0d7023a6a24b1f6d56d064a8611c0c8d,NewRC,"[{""indexed"":false,""name"":""contr"",""type"":""address""}]"
693cba60b1c7e2b90da357128362fc4d86dadc838a3b52a4f1213d28a6e8611a,SuperTransfer,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""value"",""type"":""uint256""}]"
612ec0d9023e983a3f67324fa1069cab1c3e13ed257c7323c39761c0df118a05,logUpdatedPricePerTicket,"[{""indexed"":false,""name"":""_newPricePerTicket"",""type"":""uint256""}]"
4a389442ca1de7e621ab11a315943f6bc7b7a4f6479de148c0847a1908f86561,TxnSumbitted,"[{""indexed"":false,""name"":""id"",""type"":""uint256""}]"
8ba25eb404e6139826cfc7d6acec826e034f1614a55096bd99b35906ffedb776,tokenTxnConfirmed,"[{""indexed"":false,""name"":""id"",""type"":""uint256""},{""indexed"":false,""name"":""owner"",""type"":""address""}]"
75e91ce73c1d3352d8dd3610443539cd33dfe13b1de8f8caae54ec26dd0dc9cb,Blocked,"[{""indexed"":false,""name"":""blockedAddress"",""type"":""address""}]"
949201d78c50a6b453f7068ed19a5c7d74aaa07c12cadfd3855357a0b0f47405,LOG_FailedSend,"[{""indexed"":false,""name"":""receiver"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
